category,subcategory,group,name,company,country,price,url,timestamp
Лекарственные средства,Лечение лор заболеваний,,Грипмакс® Нос №30,"GROKAM GBL, sp. z o.o. (Польша)",,3 035 ₸,https://europharma.kz/gripmaks-nos-no30,2026-08-13 15:26:42
Лекарственные средства,Лечение жкт,,Разо 20 мг №30 табл.,Dr.Reddy`s Laboratories L,,3 785 ₸,https://europharma.kz/razo-20-mg-no30-tabl,2026-08-13 15:26:43
Лекарственные средства,Противогрибковые средства,Дерматология. Противогрибковые препараты для лечения заболеваний кожи. Противогрибковые препараты для местного применения. Прочие противогрибковые препараты для местного применения. Нафтифин.,Экзодерил 1% 30 г крем,Сандоз Фармасьютикалс д.д.,Словения,7 335 ₸,https://europharma.kz/ekzoderil-1-30-g-krem,2026-08-13 15:26:44
Лекарственные средства,Лечение жкт,Прочие противоязвенные препараты и препараты для лечения гастроэзофагеального рефлюкса (GORD). Висмута трикалия дицитрат.,Улькавис 120 мг № 112 табл,KRKA d.d.,Словения,9 360 ₸,https://europharma.kz/ulkavis-120-mg-no-112-tabl,2026-08-13 15:26:45
Лекарственные средства,Инъекционные растворы и ампулы,Плазмозамещающие и перфузионные растворы. Добавки к растворам для внутривенного введения. Электролитные растворы. Кальция хлорид.,"Кальция хлорид 100 мг/мл 10мл, №10, амп",Дальхимфарм ОАО,Беларусь,1 580 ₸,https://europharma.kz/kalcia-hlorid-100-mgml-10ml-no10-amp,2026-08-13 15:26:46
Лекарственные средства,Лечение заболеваний мочеполовой системы,,Фитолизин PRENATAL № 60 капс,Медана Фарма АО,Польша,6 425 ₸,https://europharma.kz/fitolizin-prenatal-no-60-kaps,2026-08-13 15:26:47
Лекарственные средства,Лечение лор заболеваний,,Мунаторил 30 мл спрей для горла,"Pharmaluce S.r.l.,Strada delle Seriole",,3 670 ₸,https://europharma.kz/munatoril-30-ml-sprey-dlya-gorla,2026-08-13 15:26:48
Лекарственные средства,Лечение сердечно-сосудистых заболеваний,,Клопидогрель Вива Фарм 75 мг № 28 табл п/о,Вива Фарм ТОО,,5 140 ₸,https://europharma.kz/klopidogrel-viva-farm-75-mg-no-28-tabl-po,2026-08-13 15:26:49
Лекарственные средства,Средства от аллергии,Антигистаминные препараты системного применения.,Ролиноз 10 мг № 20 табл п/плён оболоч,Уорлд Медицин Илач Сан.Ве Тидж А.Ш,Турция,4 695 ₸,https://europharma.kz/rolinoz-10-mg-no-20-tabl-pplen-oboloch,2026-08-13 15:26:50
Лекарственные средства,Лечение глаз,,Систейн 10 мл глазные капли-любрикант,Alcon-Couvreur,Бельгия,4 925 ₸,https://europharma.kz/sisteyn-10-ml-glaznyye-kapli-lyubrikant,2026-08-13 15:26:51
Лекарственные средства,Гормональные препараты,Гормональные пероральные контрацептивы. Прогестагены и эстрогены (фиксированные сочетания).,"Мидиана 3мг/0,03мг, №21, табл.",Гедеон Рихтер ОАО,Венгрия,4 170 ₸,https://europharma.kz/midiana-3mg003mg-no21-tabl,2026-08-13 15:26:52
Лекарственные средства,Противогрибковые средства,Прочие шампуни лечебного действия.,КЕТО плюс 60 мл шампунь,Гленмарк Фармасьютикалз Лтд,Индия,6 640 ₸,https://europharma.kz/keto-plyus-60-ml-shampun,2026-08-13 15:26:53
Лекарственные средства,Лечение артериального давления,Препараты для лечения функциональных нарушений желудочно-кишечного тракта (ЖКТ). Папаверин и его производные.Папаверин.,Папаверина г/х 2% 2 мл № 10 амп,Борисовский завод медицинских препаратов ОАО,Беларусь,500 ₸,https://europharma.kz/papaverina-gkh-2-2-ml-no-10-amp,2026-08-13 15:26:54
Лекарственные средства,Лечение артериального давления,АКФ ингибиторы в комбинации с другими препаратами. АКФ ингибиторы в комбинации с блокаторами «медленных» кальциевых каналов.,Экватор 20 мг/10 мг № 30 табл,Гедеон Рихтер ОАО,Венгрия,5 335 ₸,https://europharma.kz/ekvator-20-mg10-mg-no-30-tabl,2026-08-13 15:26:55
Лекарственные средства,Для повышения иммунитета,Противовирусные препараты прямого действия. Противовирусные препараты прочие.,Гроприносин 500 мг № 50 табл,Гедеон Рихтер ОАО,Венгрия,8 300 ₸,https://europharma.kz/groprinosin-500-mg-no-50-tabl,2026-08-13 15:26:56
Лекарственные средства,Лечение артериального давления,Препараты влияющие на систему ренин-ангиотензин. Ангиотензин-конвертирующего фермента ингибиторы. Эналаприл.,Энам 10 мг № 30 табл,Dr.Reddy`s Laboratories L,Индия,1 810 ₸,https://europharma.kz/enam-10-mg-no-30-tabl,2026-08-13 15:26:57
Лекарственные средства,Антисептики,,AlmaSEPT Гигиеническая жидкость для рук 3л,"ТОО ""RITS GROUP""",Казахстан,5 694 ₸,https://europharma.kz/almasept-gigiyenicheskaya-zhidkost-dlya-ruk-3l,2026-08-13 15:26:58
Лекарственные средства,Лечение лор заболеваний,,"Леденцы от кашля Швейцарские травы и мед + витамин С, 75 гр",Доктор Тайсс,Германия,2 100 ₸,https://europharma.kz/ledentsy-ot-kashlya-shveytsarskiye-travy-i-med-vitamin-s-75-gr,2026-08-13 15:27:01
Лекарственные средства,Лечение жкт,,Лоперамид 2 мг № 20 капс,Борисовский завод медицинских препаратов ОАО,,285 ₸,https://europharma.kz/loperamid-2-mg-no-20-kaps,2026-08-13 15:27:02
Лекарственные средства,Кожные заболевания,,"Акридерм 0,05% д/наруж применения 15 г крем",Акрихин АО Россия,Россия,1 430 ₸,https://europharma.kz/akriderm-005-dnaruzh-primeneniya-15-g-krem,2026-08-13 15:27:03
Лекарственные средства,Анальгетики,Анестетики. Анестетики местные. Аминобензойной кислоты эфиры. Прокаин,"Новокаин 0,5% раствор д/ инъекций 5 мл № 5 амп",Химфарм ФЗ АО,Казахстан,740 ₸,https://europharma.kz/novokain-05-rastvor-d-inyektsiy-5-ml-no-5-amp,2026-08-13 15:27:04
Лекарственные средства,Противокашлевые препараты,Препараты для устранения симптомов простуды и кашля.,Умкалор № 15 табл,Доктор Вильмра Швабе ГмбХ&Ко.КГ,Германия,3 455 ₸,https://europharma.kz/umkalor-no-15-tabl,2026-08-13 15:27:05
Лекарственные средства,Клималанин 400 мг №30 табл,Другие препараты для лечения гинекологических заболеваний,Клималанин 400 мг №30 табл,Laboratoires Bouchara Recordati,Франция,3 880 ₸,https://europharma.kz/klimalanin-400-mg-no30-tabl,2026-08-13 15:27:06
Лекарственные средства,Анальгетики,Противовоспалительные и противоревматические препараты. Нестероидные противовоспалительные препараты. Уксусной кислоты производные. Ацеклофенак,Аэртал 100 мг № 60 табл п/плён оболоч,Гедеон Рихтер ОАО,Венгрия,8 240 ₸,https://europharma.kz/aertal-100-mg-no-60-tabl-pplen-oboloch,2026-08-13 15:27:07
Лекарственные средства,Лечение неврологических нарушений,Препараты для лечения заболеваний нервной системы прочие.,Мексидол 5% р-р для в/в и в/м введения 5 мл № 5 амп,Армавирская биофабрика ФКП,Россия,4 740 ₸,https://europharma.kz/meksidol-5-r-r-dlya-vv-i-vm-vvedeniya-5-ml-no-5-amp,2026-08-13 15:27:09
Лекарственные средства,Средства от аллергии,,Цетрин форте №30 таблетки,Dr. Reddy’s Laboratories Limited/Др. Редди'с Лабор,,5 820 ₸,https://europharma.kz/tsetrin-forte-no30-tabletki,2026-08-13 15:27:10
Лекарственные средства,Инъекционные растворы и ампулы,Другие нелечебные средства. Растворители.,"Натрия хлорид 0,9%, 5 мл, №10, амп.",Борисовский завод медицинских препаратов ОАО,Беларусь,460 ₸,https://europharma.kz/natria-hlorid-09-5-ml-no10-amp-2,2026-08-13 15:27:11
Лекарственные средства,Лечение жкт,,"Уголь актив 0,25г №10 таб.",Dolce-pharm ТОО,,90 ₸,https://europharma.kz/ugol-aktiv-025g-no10-tab,2026-08-13 15:27:12
Лекарственные средства,Кожные заболевания,,"Акридерм 0,05% д/наруж применения 30 гр крем",Акрихин АО Россия,Россия,1 950 ₸,https://europharma.kz/akriderm-005-dnaruzh-primeneniya-30-gr-krem,2026-08-13 15:27:13
Лекарственные средства,Противовирусные препараты,,Осевир капсулы 75 мг №10,"Абди Ибрахим, Турция",,5 460 ₸,https://europharma.kz/osevir-kapsuly-75-mg-no10,2026-08-13 15:27:14
Лекарственные средства,Кожные заболевания,Глюкокортикостероиды для местного лечения заболеваний кожи. Глюкокортикостероиды в комбинации с другими препаратами. Кортикостероиды сильные в комбинации с другими препаратами. Бетаметазон в комбинации с другими препаратами.,Белосалик д/наруж применения 50 мл раствор,Belupo,Хорватия,5 160 ₸,https://europharma.kz/belosalik-dnaruzh-primeneniya-50-ml-rastvor,2026-08-13 15:27:15
Лекарственные средства,Гормональные препараты,Половые гормоны и модуляторы половой системы. Гормональные контрацептивы для системного использования. Прогестагены и эстрогены (фиксированные сочетания). Дезогестрел и эстрогены,"Новинет №21, табл.",Гедеон Рихтер ОАО,Венгрия,2 980 ₸,https://europharma.kz/novinet-no21-tabl,2026-08-13 15:27:16
Лекарственные средства,Лечение заболеваний мочеполовой системы,Диуретики. Калийсберегающие диуретики. Альдостерона антагонисты. Спиронолактон.,Верошпирон 50 мг № 30 капс,Гедеон Рихтер ОАО,Венгрия,2 530 ₸,https://europharma.kz/veroshpiron-50-mg-no-30-kaps,2026-08-13 15:27:17
Лекарственные средства,Противокашлевые препараты,,Мукалтин табл.50мг №50,"АО «Химфарм», Республика Казахстан, г. Шымкент, у",,2 120 ₸,https://europharma.kz/mukaltin-tabl50mg-no50,2026-08-13 15:27:18
Лекарственные средства,Гормональные препараты,Половые гормоны и модуляторы половой системы. Гормональные контрацептивы для системного использования. Прогестагены и эстрогены (фиксированные сочетания). Дезогестрел и эстрогены,Регулон № 63 табл,Гедеон Рихтер ОАО,Венгрия,7 566 ₸,https://europharma.kz/regulon-no-63-tabl,2026-08-13 15:27:19
Лекарственные средства,Лечение лор заболеваний,Противомикробные препараты для местного лечения заболеваний полости рта. Прочие.,"Аметронид 10 гр, гель",Акрити Фармасьютикалс ПВТ,Индия,1 245 ₸,https://europharma.kz/ametronid-10-gr-gel,2026-08-13 15:27:20
Лекарственные средства,Лечение неврологических нарушений,Препараты для лечения заболеваний нервной системы прочие.,Мексидол 5% р-р для в/в и в/м введения 2 мл № 10 амп,Армавирская биофабрика ФКП,Россия,4 610 ₸,https://europharma.kz/meksidol-5-r-r-dlya-vv-i-vm-vvedeniya-2-ml-no-10-amp,2026-08-13 15:27:21
Лекарственные средства,Анальгетики,Противовоспалительные и противоревматические препараты. Нестероидные противовоспалительные препараты. Уксусной кислоты производные. Ацеклофенак,Аэртал 100 мг № 20 табл п/плён оболоч,Гедеон Рихтер ОАО,Венгрия,2 920 ₸,https://europharma.kz/aertal-100-mg-no-20-tabl-pplen-oboloch,2026-08-13 15:27:22
Лекарственные средства,Лечение сердечно-сосудистых заболеваний,Препараты для лечения заболеваний сердца.,Рибоксин 2% 5 мл № 10 амп,Борисовский завод медицинских препаратов ОАО,Беларусь,525 ₸,https://europharma.kz/riboksin-2-5-ml-no-10-amp,2026-08-13 15:27:23
Лекарственные средства,Инъекционные растворы и ампулы,Плазмозамещающие и перфузионные растворы. Прочие ирригационные растворы. Декстроза.,Глюкоза 40% 5 мл № 10 амп,Борисовский завод медицинских препаратов ОАО,Беларусь,590 ₸,https://europharma.kz/glyukoza-40-5-ml-no-10-amp,2026-08-13 15:27:24
Лекарственные средства,Противокашлевые препараты,"Респираторная система. Препараты, применяемые при кашле и простудных заболеваниях. Экспекторанты, исключая комбинации с подавляющими кашель.Муколитики. Амброксол.",Амбробене 30 мг № 20 табл.,Меркле ГмбХ,Германия,2 900 ₸,https://europharma.kz/ambrobene-30-mg-no-20-tabl,2026-08-13 15:27:25
Лекарственные средства,Лечение сердечно-сосудистых заболеваний,Гиполипидемические препараты. Гипохолестеринемические и гипотриглицеридемические препараты. HMG CoA редуктазы ингибиторы. Розувастатин,"Мертенил 10 мг, №30, табл.",Гедеон Рихтер ОАО,Венгрия,3 330 ₸,https://europharma.kz/mertenil-10-mg-no30-tabl,2026-08-13 15:27:26
Лекарственные средства,Антибиотики,Бета-лактамные антибактериальные препараты прочие. Цефалоспорины третьего поколения.,Аксон 1 гр № 1 порошок для приготовления раствора для инъекций,Акрити Фармасьютикалс ПВТ,Индия,1 935 ₸,https://europharma.kz/akson-1-gr-no-1-poroshok-dlya-prigotovleniya-rastvora-dlya-inyektsiy,2026-08-13 15:27:27
Лекарственные средства,Гормональные препараты,Половые гормоны и модуляторы половой системы. Гормональные контрацептивы для системного использования. Прогестагены и эстрогены (фиксированные сочетания). Дезогестрел и эстрогены,"Новинет №63, табл.",Гедеон Рихтер ОАО,Венгрия,7 958 ₸,https://europharma.kz/novinet-no63-tabl,2026-08-13 15:27:28
Лекарственные средства,Противокашлевые препараты,"Респираторная система. Препараты, применяемые при кашле и простудных заболеваниях. Экспекторанты, исключая комбинации с подавляющими кашель.Муколитики. Амброксол.",Амбробене раствор д/инъекций 15 мг/2 мл № 5 амп,Меркле ГмбХ,Германия,2 445 ₸,https://europharma.kz/ambrobene-rastvor-dinyektsiy-15-mg2-ml-no-5-amp,2026-08-13 15:27:29
Лекарственные средства,Кожные заболевания,Глюкокортикостероиды для местного лечения заболеваний кожи. Глюкокортикостероиды активные (группа III). Бетаметазон.,"Белодерм 0,05%, 30 гр, крем",Belupo,Хорватия,2 600 ₸,https://europharma.kz/beloderm-005-30-gr-krem,2026-08-13 15:27:30
Лекарственные средства,Лечение артериального давления,Препараты влияющие на систему ренин-ангиотензин. Ангиотензин-конвертирующего фермента ингибиторы. Эналаприл.,"Энам 2,5 мг № 30 табл",Dr.Reddy`s Laboratories L,Индия,1 045 ₸,https://europharma.kz/enam-25-mg-no-30-tabl,2026-08-13 15:27:31
Лекарственные средства,Панавир 5 мл № 5 амп,Противовирусные препараты прочие.,Панавир 5 мл № 5 амп,"Эллара МЦ ООО, рег. уд.Нац. Исслед.Компания ООО",Россия,31 675 ₸,https://europharma.kz/panavir-5-ml-no-5-amp,2026-08-13 15:27:34
Лекарственные средства,Инъекционные растворы и ампулы,Плазмозамещающие и перфузионные растворы.,Глюкоза 10% 200 мл фл,Келун-Казфарм (Kelun-Kazpharm),Казахстан,345 ₸,https://europharma.kz/glukoza-10-200-ml-fl-5,2026-08-13 15:27:35
Лекарственные средства,Лечение глаз,,ОМК-1 10 мл капли глазные,FARMIGEA S.p.A,,10 640 ₸,https://europharma.kz/omk-1-10-ml-kapli-glaznyye,2026-08-13 15:27:36
Лекарственные средства,Инъекционные растворы и ампулы,Плазмозамещающие и перфузионные растворы.,"Глюкоза 5%, 400 мл",Келун-Казфарм (Kelun-Kazpharm),Казахстан,225 ₸,https://europharma.kz/glukoza-5-400-ml-2,2026-08-13 15:27:37
Лекарственные средства,Лечение лор заболеваний,,"Доктор Тайсс, Леденцы, Бронхозавр №6",DR.THEISS Naturwaren GmbH,,2 730 ₸,https://europharma.kz/doktor-tayss-ledentsy-bronkhozavr-no6,2026-08-13 15:27:38
Лекарственные средства,Гормональные препараты,"Половые гормоны и модуляторы функции половых органов, прогестагены.","Эскапел 1,5 мг, №1, табл.",Гедеон Рихтер ОАО,Венгрия,6 160 ₸,https://europharma.kz/eskapel-15-mg-no1-tabl,2026-08-13 15:27:39
Лекарственные средства,Лечение жкт,"Препараты, способствующие пищеварению, включая ферментные препараты. Пищеварительные ферментные препараты. Панкреатин.",Мезим форте № 80 табл п/плён оболоч,Берлин-Хеми АГ (Менарини,Германия,4 190 ₸,https://europharma.kz/mezim-forte-no-80-tabl-pplen-oboloch,2026-08-13 15:27:40
Лекарственные средства,Средства от аллергии,Антигистаминные препараты системного действия. Этилендиамины замещенные.,Аллергозан 25 мг № 20 табл п/плён оболоч,Софарма АО,Болгария,1 510 ₸,https://europharma.kz/allergozan-25-mg-no-20-tabl-pplen-oboloch,2026-08-13 15:27:41
Лекарственные средства,Лечение лор заболеваний,,Витаргол Форте спрей для горла 15 мл,ЭЛЮСАН НПЦ ООО,Россия,4 030 ₸,https://europharma.kz/vitargol-forte-sprey-dlya-gorla-15-ml,2026-08-13 15:27:42
Лекарственные средства,Лечение головного кровооброщения,Препараты для лечения заболеваний нервной системы. Парасимпатомиметики другие.,"Церетон 4 мл, №5, амп.",Сотекс ФармФирма ЗАО,Россия,7 955 ₸,https://europharma.kz/cereton-4-ml-no5-amp,2026-08-13 15:27:43
Лекарственные средства,Гормональные препараты,Гормональные пероральные контрацептивы. Прогестагены и эстрогены (фиксированные сочетания).,"ДИМИА 3 мг/0,02 мг № 28 табл п/плён оболоч",Гедеон Рихтер ОАО,Венгрия,5 035 ₸,https://europharma.kz/dimia-3-mg002-mg-no-28-tabl-pplen-oboloch,2026-08-13 15:27:44
Лекарственные средства,Лечение заболеваний мочеполовой системы,Диуретики. Калийсберегающие диуретики. Альдостерона антагонисты. Спиронолактон.,Верошпирон 100 мг № 30 капс,Гедеон Рихтер ОАО,Венгрия,3 630 ₸,https://europharma.kz/veroshpiron-100-mg-no-30-kaps,2026-08-13 15:27:46
Лекарственные средства,Инъекционные растворы и ампулы,Витамины. Аскорбиновая кислота.,Аскорбиновая кислота 50 мг/мл 2 мл № 10 амп,Дальхимфарм ОАО,Россия,985 ₸,https://europharma.kz/askorbinovaya-kislota-50-mgml-2-ml-no-10-amp,2026-08-13 15:27:47
Лекарственные средства,Лечение головного кровооброщения,Препараты для лечения заболеваний нервной системы.,Церетон 400 мг № 14 капс,Европа-Биофарма НПО ЗАО,Россия,5 030 ₸,https://europharma.kz/tsereton-400-mg-no-14-kaps,2026-08-13 15:27:48
Лекарственные средства,Противокашлевые препараты,"Респираторная система. Препараты, применяемые при кашле и простудных заболеваниях. Экспекторанты, исключая комбинации с подавляющими кашель.Муколитики. Амброксол.",Амбробене 15 мг/5 мл 100 мл сироп,Меркле ГмбХ,Германия,3 340 ₸,https://europharma.kz/ambrobene-15-mg5-ml-100-ml-sirop,2026-08-13 15:27:49
Лекарственные средства,Средства от аллергии,Назальные препараты. Антиконгестанты и другие назальные препараты для местного применения. Глюкокортикостероиды. Мометазон.,Этацид 50 мкг/доза 140 доз 18 г спрей назальный,Уорлд Медицин Илач Сан.Ве Тидж А.Ш,Турция,6 368 ₸,https://europharma.kz/etatsid-50-mkgdoza-140-doz-18-g-sprey-nazalnyy,2026-08-13 15:27:50
Лекарственные средства,Противокашлевые препараты,,Мукалтин® сироп от кашля 100мл,"АО «Химфарм», Республика Казахстан, г. Шымкент, у",,1 780 ₸,https://europharma.kz/mukaltin-sirop-ot-kashlya-100ml,2026-08-13 15:27:51
Лекарственные средства,Лечение артериального давления,"Препараты для лечения заболеваний сердечно-сосудистой системы. Блокаторы ""медленных"" кальциевых каналов. Блокаторы ""медленных"" кальциевых каналов селективные. Дигидропиридиновые производные. Амлодипин.",Нормодипин 5 мг № 30 табл.,Гедеон Рихтер ОАО,Венгрия,2 907 ₸,https://europharma.kz/normodipin-5-mg-no-30-tabl,2026-08-13 15:27:52
Лекарственные средства,Лечение головного кровооброщения,Препараты для лечения заболеваний нервной системы. Психоаналептики. Психостимуляторы и ноотропы. Психостимуляторы и ноотропы другие. Винпоцетин.,Кавинтон форте 10 мг № 30 табл,Гедеон Рихтер ОАО,Венгрия,2 990 ₸,https://europharma.kz/kavinton-forte-10-mg-no-30-tabl,2026-08-13 15:27:53
Лекарственные средства,Анальгетики,Анестетики. Анестетики местные. Амиды. Лидокаин.,Лидокаина гидрохлорид 2% 2 мл № 10 амп,Борисовский завод медицинских препаратов ОАО,Беларусь,495 ₸,https://europharma.kz/lidokaina-gidrokhlorid-2-2-ml-no-10-amp,2026-08-13 15:27:54
Лекарственные средства,Противокашлевые препараты,,"Амбробене 7,5 мг/мл 40 мл раствор для приема внутрь и ингаляций",Меркле ГмбХ,Германия,2 775 ₸,https://europharma.kz/ambrobene-75-mgml-40-ml-rastvor-dlya-priyema-vnutr-i-ingalyatsiy,2026-08-13 15:27:55
Лекарственные средства,Лечение заболеваний мочеполовой системы,,"Уролизин форте №30, табл",Complete-Pharma Europe (Helsinki.Finland),Таиланд,7 837 ₸,https://europharma.kz/urolizin-forte-no30-tabl,2026-08-13 15:27:56
Лекарственные средства,"Пролиа 60 мг/мл, р-р д/подкожного введения","Препараты для лечения заболеваний костей. Другие препараты, влияющие на структуру и минерализацию костей. Денозумаб.","Пролиа 60 мг/мл, р-р д/подкожного введения",Амджен Мэньюфэкчуринг Лим,Пуэрто - рико,103 185 ₸,https://europharma.kz/prolia-60-mgml-r-r-dpodkoznogo-vvedenia,2026-08-13 15:27:57
Лекарственные средства,Лечение печени,Препараты для лечения заболеваний печени и желчевыводящих путей. Препараты для лечения заболеваний желчевыводящих путей. Препараты желчных кислот. Урсодезоксихолевая кислота.,"Урсозим 250 мг, №60, капс.",Абди Ибрахим Илач,Казахстан,10 090 ₸,https://europharma.kz/ursozim-250-mg-no60-kaps,2026-08-13 15:27:58
Лекарственные средства,Лечение глаз,Препараты для лечения заболеваний глаз. Дексаметазон в сочетании с противомикробными препаратами.,Макситрол 5 мл капли глазные,Alcon-Couvreur,Бельгия,2 447 ₸,https://europharma.kz/maksitrol-5-ml-kapli-glaznyye,2026-08-13 15:27:59
Лекарственные средства,"Отривин Ментол 0,1% 10 мл спрей назальный",Антикогестанты и другие назальные препараты для местного применения.,"Отривин Ментол 0,1% 10 мл спрей назальный",Novartis Consumer Health,Швейцария,2 115 ₸,https://europharma.kz/otrivin-mentol-01-10-ml-sprey-nazalnyy,2026-08-13 15:28:00
Лекарственные средства,Инъекционные растворы и ампулы,Плазмозамещающие и перфузионные растворы.,"Глюкоза 5%, 200 мл",Келун-Казфарм (Kelun-Kazpharm),Казахстан,245 ₸,https://europharma.kz/glukoza-5-200-ml-2,2026-08-13 15:28:01
Лекарственные средства,Таблетки от кашля № 10 табл.,Препараты для устранения симптомов простуды и кашля.,Таблетки от кашля № 10 табл.,Химфарм ФЗ АО,Казахстан,235 ₸,https://europharma.kz/tabletki-ot-kashlya-no-10-tabl-2,2026-08-13 15:28:02
Лекарственные средства,Лечение заболеваний опорно-двигательного аппарата,Нестероидные противовоспалительные препараты для местного лечения. Ацеклофенак.,"Аэртал 1,5% 60 г крем",Гедеон Рихтер ОАО,Венгрия,4 480 ₸,https://europharma.kz/aertal-15-60-g-krem,2026-08-13 15:28:03
Лекарственные средства,Лечение печени,Препараты для лечения заболеваний печени и желчевыводящих путей. Препараты для лечения заболеваний желчевыводящих путей. Препараты желчных кислот. Урсодезоксихолевая кислота.,Урсозим 250 мг №120 капс.,Абди Ибрахим Илач,Казахстан,18 965 ₸,https://europharma.kz/ursozim-250-mg-no120-kaps,2026-08-13 15:28:04
Лекарственные средства,Противовирусные препараты,,Виферон 40000 МЕ/г 12 г мазь,Ферон ООО,Россия,2 890 ₸,https://europharma.kz/viferon-40000-meg-12-g-maz,2026-08-13 15:28:07
Лекарственные средства,Лечение артериального давления,"Препараты, влияющие на систему ренин-ангиотензин. АКФ ингибиторы в комбинации с другими препаратами. АКФ ингибиторы в комбинации с блокаторами «медленных» кальциевых каналов. Лизиноприл и амлодипин.",Экватор 10 мг/5 мг № 30 табл,Гедеон Рихтер ОАО,Венгрия,4 070 ₸,https://europharma.kz/ekvator-10-mg5-mg-no-30-tabl,2026-08-13 15:28:08
Лекарственные средства,Антибиотики,,Фурадонин 50 мг №20 табл,Борисовский ФЗ Белар,,135 ₸,https://europharma.kz/furadonin-50-mg-no20-tabl,2026-08-13 15:28:09
Лекарственные средства,Лечение лор заболеваний,Антиконгестанты и другие назальные препараты для местного применения. Симпатомиметики. Ксилометазолин.,"Галазолин детский 0,05% для носа 10 гр гель",Химфарм ФЗ АО,Польша,1 830 ₸,https://europharma.kz/galazolin-detskiy-005-dlya-nosa-10-gr-gel,2026-08-13 15:28:10
Лекарственные средства,Лечение лор заболеваний,Антиконгестанты и другие назальные препараты. Назальные препараты. Кортикостероиды. Мометазон.,Момат Рино 50мкг/доза 120 доз №1 спрей наз,Гленмарк Фармасьютикалз Лтд,Индия,5 060 ₸,https://europharma.kz/momat-rino-50mkgdoza-120-doz-no1-sprej-naz,2026-08-13 15:28:11
Лекарственные средства,Лечение лор заболеваний,,"Стрепсилс №16, табл. для рассасывания, для детей с 6 лет, б/с, клубника",Рекитт Бенкизер Хэлскер Интернешнл Лтд,Великобритания,1 795 ₸,https://europharma.kz/strepsils-no16-tabl-dlya-rassasyvaniya-dlya-detey-s-6-let-bs-klubnika,2026-08-13 15:28:12
Лекарственные средства,Лечение неврологических нарушений,Снотворные и седативные препараты другие.,Валерианы настойка для приема внутрь 30 мл,Борисовский завод медицинских препаратов ОАО,Беларусь,220 ₸,https://europharma.kz/valeriany-nastoyka-dlya-priyema-vnutr-30-ml,2026-08-13 15:28:13
Лекарственные средства,Лечение лор заболеваний,,Витаргол Форте спрей для носа 15 мл,ЭЛЮСАН НПЦ ООО,Россия,4 030 ₸,https://europharma.kz/vitargol-forte-sprey-dlya-nosa-15-ml,2026-08-13 15:28:14
Лекарственные средства,Инъекционные растворы и ампулы,"Растворители и растворы для разведения, включая ирригационные растворы.",Вода для инъекций 2 мл № 10 амп,Химфарм ФЗ АО,Казахстан,1 360 ₸,https://europharma.kz/voda-dlya-inyektsiy-2-ml-no-10-amp,2026-08-13 15:28:15
Лекарственные средства,Средства от аллергии,Антигитаминные препараты системного действия. Производные пиперазина.,Цетрин 10 мг № 20 табл п/плён оболоч,Dr.Reddy`s Laboratories L,Индия,2 150 ₸,https://europharma.kz/tsetrin-10-mg-no-20-tabl-pplen-oboloch,2026-08-13 15:28:16
Лекарственные средства,Лечение жкт,Прочие кишечные адсорбенты,Полисорб МП 25 гр порошок для пригот. сусп.,Твинс-Тек,Россия,6 910 ₸,https://europharma.kz/polisorb-mp-25-gr-poroshok-dlya-prigot-susp,2026-08-13 15:28:17
Лекарственные средства,Лечение лор заболеваний,,"Танфлекс 0,15%, 30 мл, оральный спрей",ABDI IBRAHIM,Турция,3 200 ₸,https://europharma.kz/tanfleks-015-30-ml-oralnyy-sprey,2026-08-13 15:28:18
Лекарственные средства,Препараты урологии и гинекологии,Препараты для лечения амебиаза и других протозойных инфекций. Нитроимидазола производные. Орнидазол,Орнисид форте 500 мг № 10 табл покрытые оболочкой,ABDI IBRAHIM,Турция,4 020 ₸,https://europharma.kz/ornisid-forte-500-mg-no-10-tabl-pokrytyye-obolochkoy,2026-08-13 15:28:19
Лекарственные средства,Лечение глаз,Противомикробные препараты – производные хинолона. Фторхинолоны.,Ципролет® 3 мг/мл 5 мл капли глазные,Dr.Reddy`s Laboratories L,Индия,1 165 ₸,https://europharma.kz/tsiprolet-3-mgml-5-ml-kapli-glaznyye,2026-08-13 15:28:20
Лекарственные средства,Противокашлевые препараты,,Амбро 30 мг № 20 табл.,Химфарм ФЗ АО,Казахстан,2 265 ₸,https://europharma.kz/ambro-30-mg-no-20-tabl,2026-08-13 15:28:21
Лекарственные средства,Лечение глаз,,"Тобрадекс 3,5 гр, гл. мазь",Alcon-Couvreur,Бельгия,3 160 ₸,https://europharma.kz/tobradeks-35-gr-gl-maz,2026-08-13 15:28:22
Лекарственные средства,Лечение головного кровооброщения,Психоаналептики. Психостимуляторы и ноотропы другие. Цитиколин.,Кванил 500 мг № 10 табл п/плён оболоч,Кусум Хелтхер,Индия,4 753 ₸,https://europharma.kz/kvanil-500-mg-no-10-tabl-pplen-oboloch,2026-08-13 15:28:23
Лекарственные средства,Лечение лор заболеваний,Антиконгестанты и другие назальные препараты. Назальные препараты. Кортикостероиды. Мометазон.,Момат Рино 50 мкг/доза 60 доз спрей назальный,Гленмарк Фармасьютикалз Лтд,Индия,3 280 ₸,https://europharma.kz/momat-rino-50-mkgdoza-60-doz-sprey-nazalnyy,2026-08-13 15:28:24
